title,pubDate,guid,link,description
Why the 'weird' label is working for Kamala Harris,"Sat, 10 Aug 2024 16:11:15 GMT",https://www.bbc.com/news/articles/cwyjl912z7po#2,https://www.bbc.com/news/articles/cwyjl912z7po,Some political experts say calling Trump “weird” effectively repackages President Biden’s “threat to democracy” theme with a light touch.
Ryanair set to slash summer fares as profits drop,"Mon, 22 Jul 2024 17:30:50 GMT",https://www.bbc.com/news/articles/cj50d6q3jlro#5,https://www.bbc.com/news/articles/cj50d6q3jlro,"The airline said cost-concious customers were being ""more frugal and cautious""."
Venice to double number of days tourists must pay entry fee,"Thu, 24 Oct 2024 17:57:51 GMT",https://www.bbc.com/news/articles/c86qlz6l4qno#0,https://www.bbc.com/news/articles/c86qlz6l4qno,"The fee, which only applies to daytrippers, will be in force on weekends and public holidays from April to July."
Sports Personality of the Year 2022: England's Lionesses and Sarina Wiegman win team and coach of the year,"Wed, 21 Dec 2022 21:31:37 GMT",https://www.bbc.co.uk/sport/sports-personality/64027764,https://www.bbc.co.uk/sport/sports-personality/64027764?at_medium=RSS&at_campaign=KARANGA,England's Lionesses are named BBC Sports Personality Team of the Year 2022 while Sarina Wiegman wins Coach of the Year.
Delhi pollution: Indian Supreme Court's 40-year quest to clean foul air,"Mon, 27 Nov 2023 00:44:03 GMT",https://www.bbc.co.uk/news/world-asia-india-67411826,https://www.bbc.co.uk/news/world-asia-india-67411826?at_medium=RSS&at_campaign=KARANGA,The Supreme Court has a mixed record in cleaning up pollution in India's capital.
What to know about the Israel-Hezbollah conflict,"Mon, 30 Sep 2024 18:35:42 GMT",https://www.bbc.com/news/articles/cj9jwkppnd1o#2,https://www.bbc.com/news/articles/cj9jwkppnd1o,A guide to recent developments in the escalating conflict between Israel and Hezbollah.
Adjoa Andoh: Ofcom will not take action over 'terribly white' comment on ITV,"Mon, 05 Jun 2023 14:35:47 GMT",https://www.bbc.co.uk/news/entertainment-arts-65813146,https://www.bbc.co.uk/news/entertainment-arts-65813146?at_medium=RSS&at_campaign=KARANGA,"Speaking on ITV, the Bridgerton star described the Buckingham Palace balcony as ""terribly white""."
Keely Hodgkinson 'expecting more of herself' in Eugene,"Fri, 27 May 2022 21:09:06 GMT",https://www.bbc.co.uk/sport/athletics/61614525,https://www.bbc.co.uk/sport/athletics/61614525?at_medium=RSS&at_campaign=KARANGA,British Olympic silver medallist Keely Hodgkinson says she wants to be a dominant force on the Diamond League circuit this season.
Fossil fuel firms 'spent £4bn on sportswashing' says report,"Wed, 18 Sep 2024 18:14:38 GMT",https://www.bbc.com/sport/articles/cvgxe2n05v3o#8,https://www.bbc.com/sport/articles/cvgxe2n05v3o,"Fossil fuel companies invest more than £4bn in sports sponsorship to ""greenwash their reputations"", according to a new report."
Two arrested over death of suspected XL bully,"Sun, 13 Oct 2024 15:13:20 GMT",https://www.bbc.com/news/articles/c17lyn8n4y2o#3,https://www.bbc.com/news/articles/c17lyn8n4y2o,"A dog was ""deliberately attacked"" and died later from its injuries, police say."
Antigua and Barbuda's youth orchestra plays to inspire,"Sun, 08 Oct 2023 03:26:11 GMT",https://www.bbc.co.uk/news/world-latin-america-66844170,https://www.bbc.co.uk/news/world-latin-america-66844170?at_medium=RSS&at_campaign=KARANGA,Accessibility for all is at the core of the ethos for Antigua and Barbuda's youth orchestra.
Starmer rejects claims he is talking country down,"Wed, 25 Sep 2024 16:27:35 GMT",https://www.bbc.com/news/articles/ckgn155lr1ro#0,https://www.bbc.com/news/articles/ckgn155lr1ro,"The PM tells the BBC he is making ""difficult decisions"" to grow the economy and rebuild public services."
Newscast: Rebel MPs, leadership dreams and parliamentary pets,"Fri, 06 Sep 2024 18:09:00 GMT",https://www.bbc.co.uk/sounds/play/p0jp1w90#7,https://www.bbc.co.uk/sounds/play/p0jp1w90
Biden administration blames chaotic Afghan pull-out on Trump,"Thu, 06 Apr 2023 22:26:46 GMT",https://www.bbc.co.uk/news/world-us-canada-65208663,https://www.bbc.co.uk/news/world-us-canada-65208663?at_medium=RSS&at_campaign=KARANGA,"A report says President Biden was ""severely constrained"", but implies evacuations could have begun sooner."
Train strikes: What are the dates and which lines are affected?,"Fri, 07 Oct 2022 08:23:33 GMT",https://www.bbc.co.uk/news/business-61634959,https://www.bbc.co.uk/news/business-61634959?at_medium=RSS&at_campaign=KARANGA,"Thousands of transport workers are striking in an ongoing row over pay, jobs and conditions."
Ukraine: 'Not all Russians support this war',"Sun, 13 Mar 2022 00:02:13 GMT",https://www.bbc.co.uk/news/world-europe-60710975,https://www.bbc.co.uk/news/world-europe-60710975?at_medium=RSS&at_campaign=KARANGA,Yevgeny says it is his responsibility as a Russian to help Ukrainians.
Putin vows to 'intensify' attacks against Ukraine military targets,"Mon, 01 Jan 2024 21:25:09 GMT",https://www.bbc.co.uk/news/world-67858038,https://www.bbc.co.uk/news/world-67858038?at_medium=RSS&at_campaign=KARANGA,The Russian leader's comments come after days of aerial bombardment by both sides in the conflict.
Heatwave: More evacuations as Mediterranean wildfires spread,"Sun, 17 Jul 2022 11:52:47 GMT",https://www.bbc.co.uk/news/world-europe-62196045,https://www.bbc.co.uk/news/world-europe-62196045?at_medium=RSS&at_campaign=KARANGA,"Wildfires force France to evacuate some 14,000 people, as Spain, Croatia and Greece are also hit."
MP regains Labour whip after using contentious phrase,"Wed, 13 Mar 2024 17:28:06 GMT",https://www.bbc.com/news/articles/cv2y5x311njo#0,https://www.bbc.com/news/articles/cv2y5x311njo,The politician had used a controversial phrase in a speech at a pro-Palestinian demonstration.
Poland to temporarily suspend right to asylum, PM Tusk says,"Sat, 12 Oct 2024 16:13:00 GMT",https://www.bbc.com/news/articles/cx20186mjleo#3,https://www.bbc.com/news/articles/cx20186mjleo
Yousaf offers talks with 'next prime minister' Starmer,"Sun, 21 Jan 2024 14:45:19 GMT",https://www.bbc.co.uk/news/uk-scotland-scotland-politics-68046866,https://www.bbc.co.uk/news/uk-scotland-scotland-politics-68046866?at_medium=RSS&at_campaign=KARANGA,"Scotland's first minister is ""very willing"" to work with Sir Keir Starmer if Labour win the general election."
,,,,
Ukrainians in the UK face fresh anxiety,"Thu, 13 Oct 2022 21:00:49 GMT",https://www.bbc.co.uk/news/uk-63177289,https://www.bbc.co.uk/news/uk-63177289?at_medium=RSS&at_campaign=KARANGA,"For many refugees, the six months British hosts agreed to house them for is up. So what happens now?"
Tesco row shows Sundays are still sacred on Hebridean islands,"Sun, 17 Nov 2024 12:09:54 GMT",https://www.bbc.com/news/articles/czxrylv2xj1o#3,https://www.bbc.com/news/articles/czxrylv2xj1o,The first Sunday opening of a Tesco has sparked a row and put a part of island culture under the spotlight.
Police on horseback chase after driver using phone,"Thu, 16 Mar 2023 16:57:22 GMT",https://www.bbc.co.uk/news/uk-england-bristol-64982398,https://www.bbc.co.uk/news/uk-england-bristol-64982398?at_medium=RSS&at_campaign=KARANGA,Two mounted police officers ride after a man holding his phone while driving through a town centre.
New Shetland windfarm could power nearly 500,000 homes,"Wed, 28 Aug 2024 23:22:34 GMT",https://www.bbc.com/news/articles/c3w6zld90zjo#9,https://www.bbc.com/news/articles/c3w6zld90zjo
World Cup 2022: Morocco into last eight after shootout win over Spain,"Tue, 06 Dec 2022 17:57:28 GMT",https://www.bbc.co.uk/sport/av/football/63853023,https://www.bbc.co.uk/sport/av/football/63853023?at_medium=RSS&at_campaign=KARANGA,Achraf Hakimi scores the winning penalty to send Morocco into the quarter-finals of the World Cup at the expense of Spain.
Pledges delayed and some early slip-ups: Sunak's first days on the campaign trail,"Fri, 24 May 2024 19:40:40 GMT",https://www.bbc.com/news/articles/c3ggxldmngko#1,https://www.bbc.com/news/articles/c3ggxldmngko,"As is often the case in political campaigns, things don’t always stick to the script."
Brigit Forsyth: Still Open All Hours actress dies aged 83,"Fri, 01 Dec 2023 18:06:24 GMT",https://www.bbc.co.uk/news/entertainment-arts-67590697,https://www.bbc.co.uk/news/entertainment-arts-67590697?at_medium=RSS&at_campaign=KARANGA,The star was best known for TV shows Whatever Happened to the Likely Lads? and Still Open All Hours.
P&O Ferry customers face stressful changes,"Fri, 18 Mar 2022 13:49:22 GMT",https://www.bbc.co.uk/news/uk-60795679,https://www.bbc.co.uk/news/uk-60795679?at_medium=RSS&at_campaign=KARANGA,Frustrated P&O Ferry customers tell the BBC about cancelled trips and last-minute texts.
Legal action only option, says defective flat owner,"Wed, 27 Mar 2024 21:56:05 GMT",https://www.bbc.co.uk/news/uk-northern-ireland-68668668#9,https://www.bbc.co.uk/news/uk-northern-ireland-68668668
Roger Federer to bow out on Friday in Laver Cup doubles,"Wed, 21 Sep 2022 12:14:04 GMT",https://www.bbc.co.uk/sport/tennis/62982357,https://www.bbc.co.uk/sport/tennis/62982357?at_medium=RSS&at_campaign=KARANGA,"Roger Federer says he will play one final doubles match, in the Laver Cup on Friday evening, before ending his illustrious career."
F1 crashgate: Frederic Vasseur says it would be 'strange' to change 2008 title result,"Tue, 22 Aug 2023 22:30:19 GMT",https://www.bbc.co.uk/sport/formula1/66584202,https://www.bbc.co.uk/sport/formula1/66584202?at_medium=RSS&at_campaign=KARANGA,"Ferrari team principal Frederic Vasseur says it would be ""strange"" to change the result of the 2008 world championship 15 years after events."
Haiti faces total collapse of law and order,"Mon, 11 Mar 2024 23:32:54 GMT",https://www.bbc.co.uk/news/world-latin-america-68531759#0,https://www.bbc.co.uk/news/world-latin-america-68531759,"With a prime minister unable to return and violent criminals in control, Haiti is fast descending into anarchy."
Ukraine war: Zelensky accuses Russia of 'energy terrorism',"Fri, 04 Nov 2022 01:51:13 GMT",https://www.bbc.co.uk/news/world-europe-63508836,https://www.bbc.co.uk/news/world-europe-63508836?at_medium=RSS&at_campaign=KARANGA,Ukraine's President Volodymyr Zelensky says 4.5 million people are without power following Russian attacks.
Nottingham Forest 0-3 Manchester United: United take control of Carabao Cup semi,"Wed, 25 Jan 2023 22:12:51 GMT",https://www.bbc.co.uk/sport/football/64313520,https://www.bbc.co.uk/sport/football/64313520?at_medium=RSS&at_campaign=KARANGA,Manchester United take a huge step towards the Carabao Cup final with a comfortable victory at Nottingham Forest in their semi-final first leg.
Fear over high rates of diabetes foot amputations,"Wed, 27 Apr 2022 02:03:25 GMT",https://www.bbc.co.uk/news/health-61235793,https://www.bbc.co.uk/news/health-61235793?at_medium=RSS&at_campaign=KARANGA,"Five-fold variation seen between areas with highest and lowest rates, government data shows."
Homes have second night without power after Storm Gerrit,"Thu, 28 Dec 2023 22:14:05 GMT",https://www.bbc.co.uk/news/uk-scotland-67832471,https://www.bbc.co.uk/news/uk-scotland-67832471?at_medium=RSS&at_campaign=KARANGA,Some properties in the north of Scotland will not be reconnected to the electricity grid until Friday.
'Untreated trauma led to our soldier son's suicide',"Tue, 19 Mar 2024 05:00:30 GMT",https://www.bbc.co.uk/news/uk-england-68596563#1,https://www.bbc.co.uk/news/uk-england-68596563,"As a study says veterans need better mental health care, bereaved families share their stories."
What does the Budget mean for you?,"Wed, 06 Mar 2024 13:54:40 GMT",https://www.bbc.co.uk/news/business-68480102#5,https://www.bbc.co.uk/news/business-68480102,"Tax and spending cuts will have a significant impact on your finances, so here's what it means for you."
FA Cup: Sheffield Wednesday keeper Cameron Dawson saves two penalties in three minutes,"Sat, 06 Jan 2024 18:27:49 GMT",https://www.bbc.co.uk/sport/av/football/67904286,https://www.bbc.co.uk/sport/av/football/67904286?at_medium=RSS&at_campaign=KARANGA,Watch as Sheffield Wednesday goalkeeper Cameron Dawson saves two penalties in the first seven minutes during their FA Cup third round match against Cardiff City.
Watch dealer's family pay tribute to 'beautiful boy',"Tue, 28 May 2024 20:24:27 GMT",https://www.bbc.com/news/articles/c7223kwzp4no#11,https://www.bbc.com/news/articles/c7223kwzp4no,"Oliver White, 27, was found dead a day after being assaulted during a robbery at a London jewellers."
American bully XLs will not be culled under ban, says chief vet,"Sat, 16 Sep 2023 09:12:55 GMT",https://www.bbc.co.uk/news/uk-66829892,https://www.bbc.co.uk/news/uk-66829892?at_medium=RSS&at_campaign=KARANGA
Robinho arrested in Brazil to serve rape sentence,"Fri, 22 Mar 2024 00:14:32 GMT",https://www.bbc.co.uk/news/world-latin-america-68632912#8,https://www.bbc.co.uk/news/world-latin-america-68632912,The former Brazil international was convicted in Italy for his part in a gang rape in 2013.
'I'm under no illusions,' says British soldier in Ukraine, after comrades killed,"Sun, 10 Apr 2022 23:06:53 GMT",https://www.bbc.co.uk/news/world-europe-61058139
Chris Mason on where the Rwanda setback leaves ministers,"Tue, 14 Jun 2022 22:25:58 GMT",https://www.bbc.co.uk/news/uk-politics-61805819,https://www.bbc.co.uk/news/uk-politics-61805819?at_medium=RSS&at_campaign=KARANGA,The government seems determined to press ahead with its plans despite last-minute legal interventions.
Watch: Fierce gun battle on Israeli highway ,"Sun, 08 Oct 2023 11:05:24 GMT",https://www.bbc.co.uk/news/world-middle-east-67045651,https://www.bbc.co.uk/news/world-middle-east-67045651?at_medium=RSS&at_campaign=KARANGA,"Motorists duck for cover as multiple shots are fired during a gun battle on Route 4, between Ashdod and the Gaza border."
Gisele Bundchen and Tom Brady announce divorce,"Fri, 28 Oct 2022 16:09:47 GMT",https://www.bbc.co.uk/news/entertainment-arts-63431061,https://www.bbc.co.uk/news/entertainment-arts-63431061?at_medium=RSS&at_campaign=KARANGA,"The pair confirm their separation and say they ""arrived at this decision amicably""."
Mother's joy as son named world's youngest male artist,"Thu, 23 May 2024 11:49:24 GMT",https://www.bbc.com/news/articles/cn00l5ejx8po#5,https://www.bbc.com/news/articles/cn00l5ejx8po,The Ghanaian toddler broke the record at the tender age of one year and 152 days.
Trump and Vance possible targets of China-backed cyber attack,"Fri, 25 Oct 2024 22:13:48 GMT",https://www.bbc.com/news/articles/cwyg9w7g6zlo#1,https://www.bbc.com/news/articles/cwyg9w7g6zlo,It is reported the Republican candidates' phones may have been among the targets of a broader cyber attack.
Tommy Robinson jailed for 18 months after admitting contempt of court,"Mon, 28 Oct 2024 12:38:35 GMT",https://www.bbc.com/news/articles/c704eedkqkvo#3,https://www.bbc.com/news/articles/c704eedkqkvo,He was jailed for republishing and distributing untrue claims about a Syrian refugee.
Household energy price rise of 5% comes into force,"Mon, 01 Jan 2024 00:00:16 GMT",https://www.bbc.co.uk/news/business-67785266,https://www.bbc.co.uk/news/business-67785266?at_medium=RSS&at_campaign=KARANGA,A higher cap for the next three months adds £94 to the typical annual domestic energy bill.
James Earl Jones: From a childhood stammer to the unmistakable voice of Darth Vader,"Mon, 09 Sep 2024 21:26:26 GMT",https://www.bbc.com/news/articles/c903841w145o#1,https://www.bbc.com/news/articles/c903841w145o,James Earl Jones was a successful actor who became known for voicing Star Wars villain Darth Vader.
Queen's Birthday Honours: Rio Ferdinand, Gareth Bale, Eve Muirhead and Moeen Ali honoured,"Wed, 01 Jun 2022 21:32:05 GMT",https://www.bbc.co.uk/sport/61644594
Is it time for America's elder statesmen to retire?,"Mon, 20 Nov 2023 01:00:59 GMT",https://www.bbc.co.uk/news/world-us-canada-67453344,https://www.bbc.co.uk/news/world-us-canada-67453344?at_medium=RSS&at_campaign=KARANGA,President Joe Biden is turning 81. But he's far from America's only elderly politician.
